Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
22 Jul 2020 16:17,4,1,0.011,0.005
22 Jul 2020 16:18,4,1,0.007,0.004
22 Jul 2020 16:19,4,1,0.009,0.005
22 Jul 2020 16:20,4,1,0.008,0.005
22 Jul 2020 16:21,4,1,0.011,0.005
22 Jul 2020 16:22,4,1,0.009,0.004
22 Jul 2020 16:23,4,1,0.012,0.005
22 Jul 2020 16:24,4,1,0.009,0.005
22 Jul 2020 16:25,4,1,0.009,0.005
22 Jul 2020 16:26,4,1,0.009,0.004
22 Jul 2020 16:27,4,1,0.011,0.005
22 Jul 2020 16:28,4,1,0.015,0.005
22 Jul 2020 16:29,4,1,0.012,0.005
22 Jul 2020 16:30,4,1,0.014,0.006
22 Jul 2020 16:31,4,1,0.012,0.006
22 Jul 2020 16:32,4,1,0.009,0.005
22 Jul 2020 16:33,4,1,0.012,0.005
22 Jul 2020 16:34,4,1,0.011,0.005
22 Jul 2020 16:35,4,1,0.012,0.005
22 Jul 2020 16:36,4,1,0.012,0.005
22 Jul 2020 16:37,4,1,0.009,0.004
22 Jul 2020 16:38,4,1,0.009,0.004
22 Jul 2020 16:39,4,1,0.009,0.004
22 Jul 2020 16:40,4,1,0.007,0.004
22 Jul 2020 16:41,4,1,0.010,0.004
22 Jul 2020 16:42,4,1,0.011,0.004
22 Jul 2020 16:43,4,1,0.008,0.004
22 Jul 2020 16:44,4,1,0.008,0.004
22 Jul 2020 16:45,4,1,0.013,0.005
22 Jul 2020 16:46,4,1,0.009,0.004
22 Jul 2020 16:47,4,1,0.010,0.004
22 Jul 2020 16:48,4,1,0.008,0.004
22 Jul 2020 16:49,4,1,0.009,0.004
22 Jul 2020 16:50,4,1,0.007,0.004
22 Jul 2020 16:51,4,1,0.009,0.004
22 Jul 2020 16:52,4,1,0.008,0.004
22 Jul 2020 16:53,4,1,0.009,0.004
22 Jul 2020 16:54,4,1,0.008,0.003
22 Jul 2020 16:55,4,1,0.005,0.003
22 Jul 2020 16:56,4,1,0.009,0.004
22 Jul 2020 16:57,4,1,0.007,0.003
22 Jul 2020 16:58,4,1,0.008,0.004
22 Jul 2020 16:59,4,1,0.008,0.004
22 Jul 2020 17:00,4,1,0.006,0.003
22 Jul 2020 17:01,4,1,0.006,0.003
22 Jul 2020 17:02,4,1,0.006,0.004
22 Jul 2020 17:03,4,1,0.009,0.005
22 Jul 2020 17:04,4,1,0.009,0.004
22 Jul 2020 17:05,4,1,0.006,0.004
22 Jul 2020 17:06,4,1,0.007,0.004
22 Jul 2020 17:07,4,1,0.009,0.004
22 Jul 2020 17:08,4,1,0.007,0.004
22 Jul 2020 17:09,4,1,0.008,0.004
22 Jul 2020 17:10,4,1,0.009,0.003
22 Jul 2020 17:11,4,1,0.009,0.004
22 Jul 2020 17:12,4,1,0.007,0.004
22 Jul 2020 17:13,4,1,0.012,0.004
22 Jul 2020 17:14,4,1,0.008,0.004
22 Jul 2020 17:15,4,1,0.008,0.004
22 Jul 2020 17:16,4,1,0.008,0.004
22 Jul 2020 17:17,4,1,0.005,0.003
22 Jul 2020 17:18,4,1,0.006,0.004
22 Jul 2020 17:19,4,1,0.008,0.004
22 Jul 2020 17:20,4,1,0.009,0.004
22 Jul 2020 17:21,4,1,0.008,0.004
22 Jul 2020 17:22,4,1,0.009,0.004
22 Jul 2020 17:23,4,1,0.006,0.004
22 Jul 2020 17:24,4,1,0.011,0.004
22 Jul 2020 17:25,4,1,0.007,0.003
22 Jul 2020 17:26,4,1,0.007,0.004
22 Jul 2020 17:27,4,1,0.005,0.003
22 Jul 2020 17:28,4,1,0.007,0.003
22 Jul 2020 17:29,4,1,0.009,0.003
22 Jul 2020 17:30,4,1,0.007,0.003
22 Jul 2020 17:31,4,1,0.008,0.004
22 Jul 2020 17:32,4,1,0.008,0.003
22 Jul 2020 17:33,4,1,0.007,0.003
22 Jul 2020 17:34,4,1,0.008,0.004
22 Jul 2020 17:35,4,1,0.006,0.003
22 Jul 2020 17:36,4,1,0.009,0.004
22 Jul 2020 17:37,4,1,0.007,0.004
22 Jul 2020 17:38,4,1,0.008,0.003
22 Jul 2020 17:39,4,1,0.006,0.004
22 Jul 2020 17:40,4,1,0.008,0.004
22 Jul 2020 17:41,4,1,0.005,0.003
22 Jul 2020 17:42,4,1,0.110,0.018
22 Jul 2020 17:43,4,1,0.119,0.017
22 Jul 2020 17:44,4,1,0.029,0.006
22 Jul 2020 17:45,4,1,0.011,0.004
22 Jul 2020 17:46,4,1,0.018,0.005
22 Jul 2020 17:47,4,1,0.010,0.004
22 Jul 2020 17:48,4,1,0.013,0.004
22 Jul 2020 17:49,4,1,0.009,0.004
22 Jul 2020 17:50,4,1,0.010,0.004
22 Jul 2020 17:51,4,1,0.009,0.004
22 Jul 2020 17:52,4,1,0.010,0.005
22 Jul 2020 17:53,4,1,0.026,0.006
22 Jul 2020 17:54,4,1,0.009,0.004
22 Jul 2020 17:55,4,1,0.007,0.004
22 Jul 2020 17:56,4,1,0.009,0.004
22 Jul 2020 17:57,4,1,0.007,0.004
22 Jul 2020 17:58,4,1,0.011,0.004
22 Jul 2020 17:59,4,1,0.010,0.004
22 Jul 2020 18:00,4,1,0.010,0.004
22 Jul 2020 18:01,4,1,0.009,0.004
22 Jul 2020 18:02,4,1,0.008,0.004
22 Jul 2020 18:03,4,1,0.008,0.004
22 Jul 2020 18:04,4,1,0.008,0.004
22 Jul 2020 18:05,4,1,0.010,0.004
22 Jul 2020 18:06,4,1,0.008,0.004
22 Jul 2020 18:07,4,1,0.007,0.003
22 Jul 2020 18:08,4,1,0.008,0.004
22 Jul 2020 18:09,4,1,0.009,0.004
22 Jul 2020 18:10,4,1,0.007,0.003
22 Jul 2020 18:11,4,1,0.007,0.003
22 Jul 2020 18:12,4,1,0.010,0.004
22 Jul 2020 18:13,4,1,0.008,0.004
22 Jul 2020 18:14,4,1,0.011,0.004
22 Jul 2020 18:15,4,1,0.008,0.004
22 Jul 2020 18:16,4,1,0.006,0.004
22 Jul 2020 18:17,4,1,0.007,0.004
22 Jul 2020 18:18,4,1,0.009,0.004
22 Jul 2020 18:19,4,1,0.007,0.004
22 Jul 2020 18:20,4,1,0.007,0.003
22 Jul 2020 18:21,4,1,0.005,0.003
22 Jul 2020 18:22,4,1,0.005,0.003
22 Jul 2020 18:23,4,1,0.008,0.003
22 Jul 2020 18:24,4,1,0.007,0.003
22 Jul 2020 18:25,4,1,0.007,0.004
22 Jul 2020 18:26,4,1,0.007,0.003
22 Jul 2020 18:27,4,1,0.009,0.003
22 Jul 2020 18:28,4,1,0.006,0.003
22 Jul 2020 18:29,4,1,0.006,0.003
22 Jul 2020 18:30,4,1,0.008,0.003
22 Jul 2020 18:31,4,1,0.007,0.003
22 Jul 2020 18:32,4,1,0.006,0.003
22 Jul 2020 18:33,4,1,0.005,0.003
22 Jul 2020 18:34,4,1,0.008,0.003
22 Jul 2020 18:35,4,1,0.009,0.004
22 Jul 2020 18:36,4,1,0.007,0.004
22 Jul 2020 18:37,4,1,0.006,0.003
22 Jul 2020 18:38,4,1,0.006,0.003
22 Jul 2020 18:39,4,1,0.010,0.003
22 Jul 2020 18:40,4,1,0.005,0.003
22 Jul 2020 18:41,4,1,0.007,0.004
22 Jul 2020 18:42,4,1,0.006,0.004
22 Jul 2020 18:43,4,1,0.008,0.004
22 Jul 2020 18:44,4,1,0.008,0.004
22 Jul 2020 18:45,4,1,0.006,0.003
22 Jul 2020 18:46,4,1,0.004,0.003
22 Jul 2020 18:47,4,1,0.007,0.003
22 Jul 2020 18:48,4,1,0.005,0.003
22 Jul 2020 18:49,4,1,0.006,0.003
22 Jul 2020 18:50,4,1,0.005,0.003
22 Jul 2020 18:51,4,1,0.005,0.003
22 Jul 2020 18:52,4,1,0.006,0.003
22 Jul 2020 18:53,4,1,0.005,0.003
22 Jul 2020 18:54,4,1,0.005,0.003
22 Jul 2020 18:55,4,1,0.006,0.003
22 Jul 2020 18:56,4,1,0.005,0.003
22 Jul 2020 18:57,4,1,0.005,0.003
22 Jul 2020 18:58,4,1,0.004,0.003
22 Jul 2020 18:59,4,1,0.005,0.003
22 Jul 2020 19:00,4,1,0.005,0.003
22 Jul 2020 19:01,4,1,0.004,0.003
22 Jul 2020 19:02,4,1,0.005,0.003
22 Jul 2020 19:03,4,1,0.008,0.003
22 Jul 2020 19:04,4,1,0.005,0.003
22 Jul 2020 19:05,4,1,0.006,0.003
22 Jul 2020 19:06,4,1,0.006,0.003
22 Jul 2020 19:07,4,1,0.005,0.003
22 Jul 2020 19:08,4,1,0.004,0.003
22 Jul 2020 19:09,4,1,0.005,0.003
22 Jul 2020 19:10,4,1,0.005,0.003
22 Jul 2020 19:11,4,1,0.005,0.003
22 Jul 2020 19:12,4,1,0.005,0.003
22 Jul 2020 19:13,4,1,0.004,0.002
22 Jul 2020 19:14,4,1,0.006,0.003
22 Jul 2020 19:15,4,1,0.005,0.003
22 Jul 2020 19:16,4,1,0.009,0.003
22 Jul 2020 19:17,4,1,0.006,0.003
22 Jul 2020 19:18,4,1,0.005,0.002
22 Jul 2020 19:19,4,1,0.004,0.003
22 Jul 2020 19:20,4,1,0.005,0.003
22 Jul 2020 19:21,4,1,0.005,0.003
22 Jul 2020 19:22,4,1,0.005,0.003
22 Jul 2020 19:23,4,1,0.005,0.003
22 Jul 2020 19:24,4,1,0.004,0.002
22 Jul 2020 19:25,4,1,0.003,0.002
22 Jul 2020 19:26,4,1,0.004,0.002
22 Jul 2020 19:27,4,1,0.003,0.002
22 Jul 2020 19:28,4,1,0.005,0.002
22 Jul 2020 19:29,4,1,0.004,0.002
22 Jul 2020 19:30,4,1,0.003,0.002
22 Jul 2020 19:31,4,1,0.004,0.002
22 Jul 2020 19:32,4,1,0.006,0.003
22 Jul 2020 19:33,4,1,0.005,0.003
22 Jul 2020 19:34,4,1,0.008,0.003
22 Jul 2020 19:35,4,1,0.009,0.003
22 Jul 2020 19:36,4,1,0.008,0.004
22 Jul 2020 19:37,4,1,0.007,0.004
22 Jul 2020 19:38,4,1,0.007,0.004
22 Jul 2020 19:39,4,1,0.005,0.003
22 Jul 2020 19:40,4,1,0.007,0.003
22 Jul 2020 19:41,4,1,0.008,0.004
22 Jul 2020 19:42,4,1,0.009,0.004
22 Jul 2020 19:43,4,1,0.008,0.004
22 Jul 2020 19:44,4,1,0.010,0.004
22 Jul 2020 19:45,4,1,0.006,0.004
22 Jul 2020 19:46,4,1,0.007,0.003
22 Jul 2020 19:47,4,1,0.007,0.004
22 Jul 2020 19:48,4,1,0.006,0.003
22 Jul 2020 19:49,4,1,0.005,0.003
22 Jul 2020 19:50,4,1,0.008,0.003
22 Jul 2020 19:51,4,1,0.007,0.003
22 Jul 2020 19:52,4,1,0.006,0.003
22 Jul 2020 19:53,4,1,0.006,0.003
22 Jul 2020 19:54,4,1,0.005,0.003
22 Jul 2020 19:55,4,1,0.006,0.003
22 Jul 2020 19:56,4,1,0.007,0.003
22 Jul 2020 19:57,4,1,0.006,0.003
22 Jul 2020 19:58,4,1,0.004,0.003
22 Jul 2020 19:59,4,1,0.005,0.003
22 Jul 2020 20:00,4,1,0.006,0.003
22 Jul 2020 20:01,4,1,0.006,0.003
22 Jul 2020 20:02,4,1,0.006,0.003
22 Jul 2020 20:03,4,1,0.007,0.003
22 Jul 2020 20:04,4,1,0.007,0.003
22 Jul 2020 20:05,4,1,0.006,0.003
22 Jul 2020 20:06,4,1,0.008,0.003
22 Jul 2020 20:07,4,1,0.008,0.004
22 Jul 2020 20:08,4,1,0.011,0.004
22 Jul 2020 20:09,4,1,0.010,0.004
22 Jul 2020 20:10,4,1,0.007,0.003
22 Jul 2020 20:11,4,1,0.007,0.003
22 Jul 2020 20:12,4,1,0.009,0.004
22 Jul 2020 20:13,4,1,0.006,0.004
22 Jul 2020 20:14,4,1,0.007,0.004
22 Jul 2020 20:15,4,1,0.008,0.004
22 Jul 2020 20:16,4,1,0.009,0.003
22 Jul 2020 20:17,4,1,0.006,0.004
22 Jul 2020 20:18,4,1,0.009,0.003
22 Jul 2020 20:19,4,1,0.006,0.003
22 Jul 2020 20:20,4,1,0.005,0.003
22 Jul 2020 20:21,4,1,0.006,0.003
22 Jul 2020 20:22,4,1,0.009,0.003
22 Jul 2020 20:23,4,1,0.008,0.003
22 Jul 2020 20:24,4,1,0.006,0.003
22 Jul 2020 20:25,4,1,0.006,0.003
22 Jul 2020 20:26,4,1,0.006,0.003
22 Jul 2020 20:27,4,1,0.006,0.003
22 Jul 2020 20:28,4,1,0.005,0.003
22 Jul 2020 20:29,4,1,0.005,0.003
22 Jul 2020 20:30,4,1,0.005,0.003
22 Jul 2020 20:31,4,1,0.006,0.003
22 Jul 2020 20:32,4,1,0.004,0.003
22 Jul 2020 20:33,4,1,0.005,0.003
22 Jul 2020 20:34,4,1,0.007,0.003
22 Jul 2020 20:35,4,1,0.006,0.003
22 Jul 2020 20:36,4,1,0.005,0.003
22 Jul 2020 20:37,4,1,0.005,0.003
22 Jul 2020 20:38,4,1,0.007,0.003
22 Jul 2020 20:39,4,1,0.007,0.003
22 Jul 2020 20:40,4,1,0.005,0.002
22 Jul 2020 20:41,4,1,0.009,0.003
22 Jul 2020 20:42,4,1,0.005,0.003
22 Jul 2020 20:43,4,1,0.005,0.003
22 Jul 2020 20:44,4,1,0.005,0.002
22 Jul 2020 20:45,4,1,0.005,0.003
22 Jul 2020 20:46,4,1,0.005,0.002
22 Jul 2020 20:47,4,1,0.005,0.002
22 Jul 2020 20:48,4,1,0.006,0.002
22 Jul 2020 20:49,4,1,0.006,0.003
22 Jul 2020 20:50,4,1,0.003,0.002
22 Jul 2020 20:51,4,1,0.005,0.002
22 Jul 2020 20:52,4,1,0.004,0.002
22 Jul 2020 20:53,4,1,0.004,0.002
22 Jul 2020 20:54,4,1,0.005,0.003
22 Jul 2020 20:55,4,1,0.005,0.003
22 Jul 2020 20:56,4,1,0.007,0.002
22 Jul 2020 20:57,4,1,0.003,0.002
22 Jul 2020 20:58,4,1,0.005,0.002
22 Jul 2020 20:59,4,1,0.003,0.002
22 Jul 2020 21:00,4,1,0.004,0.002
22 Jul 2020 21:01,4,1,0.006,0.002
22 Jul 2020 21:02,4,1,0.004,0.002
22 Jul 2020 21:03,4,1,0.005,0.002
22 Jul 2020 21:04,4,1,0.005,0.002
22 Jul 2020 21:05,4,1,0.004,0.002
22 Jul 2020 21:06,4,1,0.004,0.002
22 Jul 2020 21:07,4,1,0.004,0.002
22 Jul 2020 21:08,4,1,0.004,0.002
22 Jul 2020 21:09,4,1,0.003,0.002
22 Jul 2020 21:10,4,1,0.004,0.002
22 Jul 2020 21:11,4,1,0.003,0.002
22 Jul 2020 21:12,4,1,0.004,0.002
22 Jul 2020 21:13,4,1,0.004,0.002
22 Jul 2020 21:14,4,1,0.006,0.002
22 Jul 2020 21:15,4,1,0.004,0.002
22 Jul 2020 21:16,4,1,0.004,0.003
22 Jul 2020 21:17,4,1,0.004,0.002
22 Jul 2020 21:18,4,1,0.005,0.002
22 Jul 2020 21:19,4,1,0.008,0.002
22 Jul 2020 21:20,4,1,0.006,0.002
22 Jul 2020 21:21,4,1,0.005,0.002
22 Jul 2020 21:22,4,1,0.007,0.002
22 Jul 2020 21:23,4,1,0.006,0.003
22 Jul 2020 21:24,4,1,0.004,0.002
22 Jul 2020 21:25,4,1,0.005,0.002
22 Jul 2020 21:26,4,1,0.005,0.003
22 Jul 2020 21:27,4,1,0.004,0.003
22 Jul 2020 21:28,4,1,0.006,0.003
22 Jul 2020 21:29,4,1,0.006,0.003
22 Jul 2020 21:30,4,1,0.005,0.003
22 Jul 2020 21:31,4,1,0.005,0.003
22 Jul 2020 21:32,4,1,0.005,0.002
22 Jul 2020 21:33,4,1,0.004,0.002
22 Jul 2020 21:34,4,1,0.004,0.003
22 Jul 2020 21:35,4,1,0.004,0.002
22 Jul 2020 21:36,4,1,0.005,0.003
22 Jul 2020 21:37,4,1,0.005,0.002
22 Jul 2020 21:38,4,1,0.004,0.003
22 Jul 2020 21:39,4,1,0.005,0.002
22 Jul 2020 21:40,4,1,0.003,0.002
22 Jul 2020 21:41,4,1,0.004,0.002
22 Jul 2020 21:42,4,1,0.004,0.002
22 Jul 2020 21:43,4,1,0.003,0.002
22 Jul 2020 21:44,4,1,0.004,0.002
22 Jul 2020 21:45,4,1,0.003,0.002
22 Jul 2020 21:46,4,1,0.004,0.002
22 Jul 2020 21:47,4,1,0.004,0.002
22 Jul 2020 21:48,4,1,0.004,0.002
22 Jul 2020 21:49,4,1,0.004,0.002
22 Jul 2020 21:50,4,1,0.005,0.002
22 Jul 2020 21:51,4,1,0.005,0.002
22 Jul 2020 21:52,4,1,0.004,0.002
22 Jul 2020 21:53,4,1,0.004,0.002
22 Jul 2020 21:54,4,1,0.004,0.002
22 Jul 2020 21:55,4,1,0.003,0.002
22 Jul 2020 21:56,4,1,0.004,0.002
22 Jul 2020 21:57,4,1,0.003,0.002
22 Jul 2020 21:58,4,1,0.005,0.002
22 Jul 2020 21:59,4,1,0.003,0.002
22 Jul 2020 22:00,4,1,0.003,0.002
22 Jul 2020 22:01,4,1,0.004,0.002
22 Jul 2020 22:02,4,1,0.004,0.002
22 Jul 2020 22:03,4,1,0.005,0.002
22 Jul 2020 22:04,4,1,0.004,0.002
22 Jul 2020 22:05,4,1,0.004,0.002
22 Jul 2020 22:06,4,1,0.005,0.002
22 Jul 2020 22:07,4,1,0.004,0.002
22 Jul 2020 22:08,4,1,0.007,0.003
22 Jul 2020 22:09,4,1,0.004,0.003
22 Jul 2020 22:10,4,1,0.004,0.002
22 Jul 2020 22:11,4,1,0.005,0.003
22 Jul 2020 22:12,4,1,0.005,0.002
22 Jul 2020 22:13,4,1,0.005,0.003
22 Jul 2020 22:14,4,1,0.005,0.003
22 Jul 2020 22:15,4,1,0.004,0.003
22 Jul 2020 22:16,4,1,0.004,0.003
22 Jul 2020 22:17,4,1,0.003,0.003
22 Jul 2020 22:18,4,1,0.004,0.003
22 Jul 2020 22:19,4,1,0.004,0.003
22 Jul 2020 22:20,4,1,0.007,0.003
22 Jul 2020 22:21,4,1,0.004,0.003
22 Jul 2020 22:22,4,1,0.004,0.003
22 Jul 2020 22:23,4,1,0.005,0.003
22 Jul 2020 22:24,4,1,0.005,0.003
22 Jul 2020 22:25,4,1,0.004,0.003
22 Jul 2020 22:26,4,1,0.005,0.003
22 Jul 2020 22:27,4,1,0.008,0.003
22 Jul 2020 22:28,4,1,0.006,0.003
22 Jul 2020 22:29,4,1,0.005,0.003
22 Jul 2020 22:30,4,1,0.004,0.003
22 Jul 2020 22:31,4,1,0.005,0.003
22 Jul 2020 22:32,4,1,0.005,0.003
22 Jul 2020 22:33,4,1,0.005,0.003
22 Jul 2020 22:34,4,1,0.004,0.002
22 Jul 2020 22:35,4,1,0.004,0.003
22 Jul 2020 22:36,4,1,0.003,0.002
22 Jul 2020 22:37,4,1,0.004,0.003
22 Jul 2020 22:38,4,1,0.004,0.003
22 Jul 2020 22:39,4,1,0.004,0.003
22 Jul 2020 22:40,4,1,0.004,0.003
22 Jul 2020 22:41,4,1,0.003,0.003
22 Jul 2020 22:42,4,1,0.003,0.003
22 Jul 2020 22:43,4,1,0.004,0.003
22 Jul 2020 22:44,4,1,0.005,0.003
22 Jul 2020 22:45,4,1,0.005,0.003
22 Jul 2020 22:46,4,1,0.004,0.003
22 Jul 2020 22:47,4,1,0.004,0.003
22 Jul 2020 22:48,4,1,0.005,0.003
22 Jul 2020 22:49,4,1,0.004,0.003
22 Jul 2020 22:50,4,1,0.004,0.003
22 Jul 2020 22:51,4,1,0.004,0.003
22 Jul 2020 22:52,4,1,0.004,0.003
22 Jul 2020 22:53,4,1,0.004,0.003
22 Jul 2020 22:54,4,1,0.004,0.003
22 Jul 2020 22:55,4,1,0.004,0.003
22 Jul 2020 22:56,4,1,0.005,0.003
22 Jul 2020 22:57,4,1,0.007,0.004
22 Jul 2020 22:58,4,1,0.005,0.004
22 Jul 2020 22:59,4,1,0.007,0.004
22 Jul 2020 23:00,4,1,0.006,0.004
22 Jul 2020 23:01,4,1,0.004,0.004
22 Jul 2020 23:02,4,1,0.008,0.004
22 Jul 2020 23:03,4,1,0.005,0.005
22 Jul 2020 23:04,4,1,0.006,0.005
22 Jul 2020 23:05,4,1,0.005,0.005
22 Jul 2020 23:06,4,1,0.007,0.005
22 Jul 2020 23:07,4,1,0.005,0.005
22 Jul 2020 23:08,4,1,0.006,0.004
22 Jul 2020 23:09,4,1,0.005,0.004
22 Jul 2020 23:10,4,1,0.005,0.005
22 Jul 2020 23:11,4,1,0.006,0.005
22 Jul 2020 23:12,4,1,0.007,0.005
22 Jul 2020 23:13,4,1,0.008,0.005
22 Jul 2020 23:14,4,1,0.006,0.005
22 Jul 2020 23:15,4,1,0.008,0.005
22 Jul 2020 23:16,4,1,0.007,0.005
22 Jul 2020 23:17,4,1,0.006,0.005
22 Jul 2020 23:18,4,1,0.006,0.005
22 Jul 2020 23:19,4,1,0.005,0.005
22 Jul 2020 23:20,4,1,0.006,0.005
22 Jul 2020 23:21,4,1,0.006,0.005
22 Jul 2020 23:22,4,1,0.007,0.005
22 Jul 2020 23:23,4,1,0.006,0.005
22 Jul 2020 23:24,4,1,0.007,0.005
22 Jul 2020 23:25,4,1,0.006,0.005
22 Jul 2020 23:26,4,1,0.005,0.005
22 Jul 2020 23:27,4,1,0.006,0.005
22 Jul 2020 23:28,4,1,0.005,0.005
22 Jul 2020 23:29,4,1,0.006,0.004
22 Jul 2020 23:30,4,1,0.007,0.005
22 Jul 2020 23:31,4,1,0.006,0.005
22 Jul 2020 23:32,4,1,0.005,0.005
22 Jul 2020 23:33,4,1,0.006,0.005
22 Jul 2020 23:34,4,1,0.005,0.005
22 Jul 2020 23:35,4,1,0.006,0.005
22 Jul 2020 23:36,4,1,0.007,0.005
22 Jul 2020 23:37,4,1,0.007,0.005
22 Jul 2020 23:38,4,1,0.006,0.005
22 Jul 2020 23:39,4,1,0.008,0.005
22 Jul 2020 23:40,4,1,0.005,0.005
22 Jul 2020 23:41,4,1,0.006,0.006
22 Jul 2020 23:42,4,1,0.005,0.005
22 Jul 2020 23:43,4,1,0.008,0.006
22 Jul 2020 23:44,4,1,0.007,0.005
22 Jul 2020 23:45,4,1,0.007,0.005
22 Jul 2020 23:46,4,1,0.006,0.005
22 Jul 2020 23:47,4,1,0.005,0.005
22 Jul 2020 23:48,4,1,0.007,0.006
22 Jul 2020 23:49,4,1,0.006,0.005
22 Jul 2020 23:50,4,1,0.007,0.006
22 Jul 2020 23:51,4,1,0.007,0.006
22 Jul 2020 23:52,4,1,0.006,0.006
22 Jul 2020 23:53,4,1,0.009,0.006
22 Jul 2020 23:54,4,1,0.007,0.006
22 Jul 2020 23:55,4,1,0.008,0.006
22 Jul 2020 23:56,4,1,0.009,0.006
22 Jul 2020 23:57,4,1,0.006,0.006
22 Jul 2020 23:58,4,1,0.008,0.006
22 Jul 2020 23:59,4,1,0.007,0.006
23 Jul 2020 00:00,4,1,0.010,0.006
23 Jul 2020 00:01,4,1,0.008,0.006
23 Jul 2020 00:02,4,1,0.008,0.006
23 Jul 2020 00:03,4,1,0.006,0.006
23 Jul 2020 00:04,4,1,0.007,0.006
23 Jul 2020 00:05,4,1,0.008,0.006
23 Jul 2020 00:06,4,1,0.009,0.006
23 Jul 2020 00:07,4,1,0.007,0.006
23 Jul 2020 00:08,4,1,0.007,0.006
23 Jul 2020 00:09,4,1,0.007,0.006
23 Jul 2020 00:10,4,1,0.007,0.006
23 Jul 2020 00:11,4,1,0.011,0.006
23 Jul 2020 00:12,4,1,0.007,0.006
23 Jul 2020 00:13,4,1,0.009,0.007
23 Jul 2020 00:14,4,1,0.008,0.006
23 Jul 2020 00:15,4,1,0.006,0.006
23 Jul 2020 00:16,4,1,0.008,0.006
23 Jul 2020 00:17,4,1,0.008,0.006
23 Jul 2020 00:18,4,1,0.006,0.006
23 Jul 2020 00:19,4,1,0.007,0.006
23 Jul 2020 00:20,4,1,0.007,0.006
23 Jul 2020 00:21,4,1,0.009,0.006
23 Jul 2020 00:22,4,1,0.007,0.006
23 Jul 2020 00:23,4,1,0.008,0.006
23 Jul 2020 00:24,4,1,0.006,0.005
23 Jul 2020 00:25,4,1,0.006,0.006
23 Jul 2020 00:26,4,1,0.006,0.005
23 Jul 2020 00:27,4,1,0.006,0.005
23 Jul 2020 00:28,4,1,0.006,0.005
23 Jul 2020 00:29,4,1,0.006,0.005
23 Jul 2020 00:30,4,1,0.006,0.005
23 Jul 2020 00:31,4,1,0.008,0.006
23 Jul 2020 00:32,4,1,0.008,0.006
23 Jul 2020 00:33,4,1,0.008,0.005
23 Jul 2020 00:34,4,1,0.009,0.006
23 Jul 2020 00:35,4,1,0.006,0.005
23 Jul 2020 00:36,4,1,0.007,0.005
23 Jul 2020 00:37,4,1,0.008,0.005
23 Jul 2020 00:38,4,1,0.006,0.005
23 Jul 2020 00:39,4,1,0.008,0.006
23 Jul 2020 00:40,4,1,0.007,0.006
23 Jul 2020 00:41,4,1,0.007,0.006
23 Jul 2020 00:42,4,1,0.007,0.006
23 Jul 2020 00:43,4,1,0.006,0.005
23 Jul 2020 00:44,4,1,0.007,0.005
23 Jul 2020 00:45,4,1,0.007,0.005
23 Jul 2020 00:46,4,1,0.007,0.005
23 Jul 2020 00:47,4,1,0.007,0.005
23 Jul 2020 00:48,4,1,0.008,0.005
23 Jul 2020 00:49,4,1,0.005,0.004
23 Jul 2020 00:50,4,1,0.005,0.004
23 Jul 2020 00:51,4,1,0.006,0.005
23 Jul 2020 00:52,4,1,0.007,0.004
23 Jul 2020 00:53,4,1,0.006,0.004
23 Jul 2020 00:54,4,1,0.007,0.004
23 Jul 2020 00:55,4,1,0.007,0.005
23 Jul 2020 00:56,4,1,0.004,0.004
23 Jul 2020 00:57,4,1,0.006,0.004
23 Jul 2020 00:58,4,1,0.005,0.004
23 Jul 2020 00:59,4,1,0.006,0.004
23 Jul 2020 01:00,4,1,0.007,0.004
23 Jul 2020 01:01,4,1,0.007,0.004
23 Jul 2020 01:02,4,1,0.005,0.004
23 Jul 2020 01:03,4,1,0.005,0.004
23 Jul 2020 01:04,4,1,0.004,0.004
23 Jul 2020 01:05,4,1,0.006,0.004
23 Jul 2020 01:06,4,1,0.004,0.004
23 Jul 2020 01:07,4,1,0.006,0.004
23 Jul 2020 01:08,4,1,0.005,0.004
23 Jul 2020 01:09,4,1,0.005,0.004
23 Jul 2020 01:10,4,1,0.005,0.004
23 Jul 2020 01:11,4,1,0.005,0.004
23 Jul 2020 01:12,4,1,0.006,0.004
23 Jul 2020 01:13,4,1,0.007,0.004
23 Jul 2020 01:14,4,1,0.006,0.004
23 Jul 2020 01:15,4,1,0.009,0.004
23 Jul 2020 01:16,4,1,0.008,0.004
23 Jul 2020 01:17,4,1,0.007,0.004
23 Jul 2020 01:18,4,1,0.005,0.004
23 Jul 2020 01:19,4,1,0.007,0.004
23 Jul 2020 01:20,4,1,0.008,0.004
23 Jul 2020 01:21,4,1,0.005,0.004
23 Jul 2020 01:22,4,1,0.006,0.004
23 Jul 2020 01:23,4,1,0.008,0.004
23 Jul 2020 01:24,4,1,0.004,0.004
23 Jul 2020 01:25,4,1,0.008,0.004
23 Jul 2020 01:26,4,1,0.005,0.003
23 Jul 2020 01:27,4,1,0.007,0.004
23 Jul 2020 01:28,4,1,0.007,0.004
23 Jul 2020 01:29,4,1,0.005,0.004
23 Jul 2020 01:30,4,1,0.004,0.003
23 Jul 2020 01:31,4,1,0.004,0.003
23 Jul 2020 01:32,4,1,0.005,0.003
23 Jul 2020 01:33,4,1,0.005,0.004
23 Jul 2020 01:34,4,1,0.004,0.003
